Id,VESSEL,YEAR,GEAR,DESIGN,DWT,TEU,14_TDotHDot,RFR,DEL,CHARTERERS,PERIOD,USDFslDAY,REPORT_DATE,BROKER,FILE_NAME,DATE_UPDATED,remark
149,JONATHAN SWIFT,2010.0,Gearless,YZJ4250,50201,4250,2790,698,F,CMACGM,4 YEARS,25950,2021.15,Clarksons Platou,ShipBroking Report - Weekly_16_04_21,2021-07-10,
150,BUSAN TRADER,2009.0,Geared,STX2600-II,34578,2664,1860,400,F,CMACGM,5-7 Mnths,10500,2021.15,Clarksons Platou,ShipBroking Report - Weekly_16_04_21,2021-07-10,
151,OPS HAMBURG,2007.0,Geared,CV1100,13760,1118,710,220,M,CMACGM,4-6 Mnths,7000,2021.15,Clarksons Platou,ShipBroking Report - Weekly_16_04_21,2021-07-10,
152,TR PORTHOS,2017.0,Gearless,YZJ2700,36923,2782,2300,600,F,CMACGM,20-22 Mnths,21900,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
153,BARDU,2014.0,Geared,MARIC2500TEU,34086,2546,1868,536,F,WESTWOOD,21-24 Mnths,19250,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
154,ANTWERP TRADER,2005.0,Geared,SSW'SUPER25',34444,2490,1868,566,M,ARKAS,12 Mnths,20000,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
155,SAN ALESSIO,2008.0,Geared,HYUNDAI1800,28143,1841,1293,462,M,CMACGM,24-26 Mnths,16900,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
156,CALISTO,2005.0,Gearless,YANGZIJIANG1,19500,1578,1035,230,C,UNIFEEDER,12 Mnths,11600,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
157,KRETA S,1998.0,Geared,ORSKOVMARKXI,12258,1136,703,207,M,CMACGM,12 Mnths,9850,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
158,MITO STRAIT,2006.0,Gearless,CV1100,13760,1118,730,220,M,UNIFEEDER,8-10 Mnths,8300,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
159,CONTSHIP OAK,2007.0,Geared,CV1100,13760,1100,710,220,S,NILEDUTCH,11-13 Mnths,10500,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
160,A KOU,2007.0,Gearless,DAESUN1000,12788,1049,680,180,F,TSL,6 Mnths,12000,2021.07,Clarksons Platou,ShipBroking Report - Weekly_19_02_21,2021-07-10,
161,IKARIA,2002.0,Gearless,IMABARI'MILL,67164,5908,4371,500,F,HAPAG,35-37 Mnths,35750,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
162,EM KEA,2007.0,Gearless,B178,41850,3091,2400,500,C,CMACGM,25-27 Mnths,22000,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
163,SATIE,2006.0,Gearless,HYUNDAI2800,39960,2824,2030,586,M,HAPAG,32-35 Mnths,20250,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
164,JAN RITSCHER,1999.0,Geared,VWS2500,33100,2526,1870,394,I,FEEDERTECH,2 YEARS,20450,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
165,G. BOX,2018.0,Geared,WENCHONG1700,21000,1707,1230,362,F,JINJIANG,18-20 Mnths,20500,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
166,CONMAR MOON,2008.0,Gearless,ZHEJIANG650-,8524,704,398,116,F,CKLINE,12 Mnths,8200,2021.11,Clarksons Platou,ShipBroking Report - Weekly_19_03_21,2021-07-10,
167,AS PAULINA,2004.0,Geared,HYUNDAI2500,34605,2556,1850,600,C,MSC,3 YEARS,26750,2021.2,Clarksons Platou,ShipBroking Report - Weekly_21_05_21,2021-07-10,
168,ST. MARY,2001.0,Gearless,HANJIN1600,21579,1679,1230,194,F,PANOCEAN,12-18 Mnths,29750,2021.2,Clarksons Platou,ShipBroking Report - Weekly_21_05_21,2021-07-10,
169,ELBMASTER,2009.0,Gearless,ZHEJIANG650-MKII,8524,704,398,118,F,NAMSUNG,10-12 Mnths,11500,2021.2,Clarksons Platou,ShipBroking Report - Weekly_21_05_21,2021-07-10,
170,POHORJE,2006.0,Gearless,CSBC4000,52683,4043,2881,700,M,MSC,2 YEARS,22500,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
171,SAN ALFONSO,2007.0,Geared,HYUNDAI1800,28220,1841,1293,462,I,TRANSWORLD,8-10 Mnths,13500,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
172,BINDI IPSA,2013.0,Gearless,WENCHONG1700,23425,1815,1275,300,F,EMC,6-8 Mnths,13400,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
173,AS SVENJA,2010.0,Geared,CSBC1700,22314,1713,1259,377,M,CMACGM,8-10 Mnths,13000,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
174,CONTSHIP MED,2004.0,Geared,CV1100,13760,1118,700,220,S,MSC,12-13 Mnths,9000,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
175,JSP BORA,2007.0,Geared,CV1100,13760,1118,710,220,M,MSC,12 Mnths,9300,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
176,CONTSHIP TEN,2007.0,Geared,CV1100,13745,1114,688,220,F,MSC,11-12 Mnths,10000,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
177,VEGA VELA,2005.0,Gearless,CV1100,13760,1080,700,220,M,SEACON,5-7 Mnths,9250,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
178,CONTSHIP IVY,2007.0,Gearless,GIJON,12612,925,639,200,M,MSC,12-13 Mnths,8500,2021.03,Clarksons Platou,ShipBroking Report - Weekly_22_01_21,2021-07-10,
179,ARGOLIKOS,2008.0,Gearless,HHIC-TMS4300,51400,4308,2760,326,W,HAPAG-LLOYD,36-40 Mnths,29600,2021.12,Clarksons Platou,ShipBroking Report - Weekly_26_03_21,2021-07-10,
180,ERATO,2011.0,Geared,JIANGSU2500,34162,2546,1882,536,U,SEABOARD,24 Mnths,22500,2021.12,Clarksons Platou,ShipBroking Report - Weekly_26_03_21,2021-07-10,
181,THORSWIND,1999.0,Geared,FW2100,29700,2169,1661,420,F,BTL,2 YEARS,20000,2021.12,Clarksons Platou,ShipBroking Report - Weekly_26_03_21,2021-07-10,
182,TIGER SAGAR,2003.0,Gearless,VOLHARDING75,10600,1019,722,120,F,MSC,29-32 Mnths,9500,2021.12,Clarksons Platou,ShipBroking Report - Weekly_26_03_21,2021-07-10,
183,HEUNG-A JAKARTA,1997.0,Gearless,HANJIN700,10301,653,530,90,F,PANOCEAN,6-7 Mnths,11000,2021.12,Clarksons Platou,ShipBroking Report - Weekly_26_03_21,2021-07-10,
184,ELLA,2003.0,Gearless,NAIKAI2500,33216,2495,1896,300,F,WHL,24-26 Mnths,23950,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
185,CERINTHUS,2013.0,Geared,1700TEU,23523,1732,1275,345,P,HAPAG,21-23 Mnths,17750,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
186,BOX ENDEAVOUR,2015.0,Gearless,WENCHONG1700,21733,1708,1230,362,F,WHL,21-24 Mnths,21650,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
187,CAPE FRANKLIN,2007.0,Gearless,PEENE1400,20322,1440,1065,174,F,WHL,18-20 Mnths,17500,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
188,ANNALISA P,2008.0,Gearless,CVNEPTUN1200,18700,1296,957,390,M,YML,25-26 Mnths,13750,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
189,BATAM TRADER,2002.0,Geared,JURONGTYPE,16794,1078,858,200,I,GFS,16-18 Mnths,16500,2021.14,Clarksons Platou,Weekly_09_04_21,2021-07-12,
190,WIELAND,2014.0,Gearless,YZJ5000,62090,4957,3739,600,F,CMA, 36-40,40650,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
191,NORDMARSH,2018.0,Geared,SDARI2500,35066,2506,2000,750,F,CMA, 36-39,23850,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
192,OREA,2015.0,Geared,SDARI2100,25044,2190,1570,490,F,OOCL,24-26 Mnths,26000,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
193,FS IPANEMA,2009.0,Geared,KOUAN1800,25860,1794,1350,319,U,KING,* 3,17250,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
194,JAN,2009.0,Geared,MRC1100-II,17127,1338,925,449,M,UFS,2 YEARS,16000,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
195,BAL BRIGHT,2008.0,Gearless,KYOKUYO900,12550,907,630,120,F,PANASIA,24-26 Mnths,15500,2021.16,Clarksons Platou,Weekly_23_04_21,2021-07-12,
196,SONGA IRIDIUM,2008.0,Geared,Zhejiang 2000,,2015,1568,,,UFS,3 Yrs,29000,2021.28,Maersk,Container Weekly July 10 - July 16,2021-07-27,""
197,CONTSHIP ICE,2011.0,Geared,MRC 1100-II,,1345,925,,,ZIM,3 Yrs,25000,2021.28,Maersk,Container Weekly July 10 - July 16,2021-07-27,""
198,CONTSHIP SUN,2007.0,Geared,Maric 900,,957,604,,,CMA CGM,24-26 Mnths,15500,2021.28,Maersk,Container Weekly July 10 - July 16,2021-07-27,""
199,POSEN,2007.0,Gearless,AKERCS2700,37951,2741,2115,400,F,PASHA,12Mnths,75000,2021.28,Clarksons Platou,Weekly_16_07_21,2021-07-27,
200,HANSA COLOMBO,2007.0,Gearless,AKERCS1700,24089,1706,1250,300,F,IAL,3YEARS,28000,2021.28,Clarksons Platou,Weekly_16_07_21,2021-07-27,
201,DANUM 168,2001.0,Geared,JURONG1100,16696,1078,858,200,F,ASL,24Mnths,20000,2021.28,Clarksons Platou,Weekly_16_07_21,2021-07-27,
202,HANSA FRESENBURG,2013.0,Gearless,WENCHONG1700,23454,1740,1289,300,F,TSL,3YEARS,28500,2021.29,Clarksons Platou,Weekly_23_07_21,2021-07-27,
203,ATLANTIC MONACO,2008.0,Geared,REECON1000,12996,1022,606,314,M,CMA,12-14Mnths,32500,2021.29,Clarksons Platou,Weekly_23_07_21,2021-07-27,
204,AS SICILIA,2008.0,Geared,Kouan 1800 ,,1794,1312,,,Feedertech,3 Years,30000,2021.3,Maersk,Container Weekly July 24 - July 30,2021-08-02,""
205,CAPE FLORES,2005.0,Gearless,PW 1200  ,,1200,870,,,RIF,1 Year,38000,2021.3,Maersk,Container Weekly July 24 - July 30,2021-08-02,""
206,MARTINIQUE,2007.0,Gearless,Hyundai2800,,2824,2030,,,Transfar,2-3Mnths,150000,2021.31,Maersk,Container Weekly July 31 - August 6,2021-08-08,""
207,TS MANILA,2007.0,Gearless,Naikai2500,,2553,1896,,,BAL,40-55Days,135000,2021.31,Maersk,Container Weekly July 31 - August 6,2021-08-08,""
208,HANSA FLENSBURG,2000.0,Gearless,Wenchong1700,,1740,1295,,,YangMing,3Yrs,30500,2021.31,Maersk,Container Weekly July 31 - August 6,2021-08-08,""
209,ULTIMA,2013.0,Gearless,Kyokuyo1100,,1103,630,,,TSLines,3Yrs,20000,2021.31,Maersk,Container Weekly July 31 - August 6,2021-08-08,""
210,PIRAEUS TRADER,2006.0,Geared,Wenchong1700,,1732,1288,,,Hapag-Lloyd,35-37Mnths,27000,2021.29,Maersk,Container Weekly July 17 - July 23,2021-09-08,""
211,HANSA SALZBURG,2011.0,Geared,Wenchong1700,,1740,1295,,,BAL,30Days,100000,2021.29,Maersk,Container Weekly July 17 - July 23,2021-09-08,""
212,HANSA DUBURG,2012.0,Gearless,Wenchong1700,,1740,1295,,,TSLines,3Yrs,29500,2021.29,Maersk,Container Weekly July 17 - July 23,2021-09-08,""
213,ATLANTIC MERCHANT,2008.0,Geared,CV1100Plus,,1118,700,,,CMACGM,12-14Mnths,34500,2021.29,Maersk,Container Weekly July 17 - July 23,2021-09-08,""
214,ATLANTIC MONACO,2008.0,Geared,'Reecon',,1022,600,,,CMACGM,12-14Mnths,32500,2021.29,Maersk,Container Weekly July 17 - July 23,2021-09-08,""
216,ELBSPIRIT,2008.0,Gearless,ThyssenC3X,,3426,2410,,,CMACGM,3.5Yrs,40000,2021.35,Maersk,Container Weekly August 28 - September 3,2021-09-08,""
217,SAN LORENZO,2014.0,Geared,WenchongMkII,,1705,1230,,,OOCL,3Yrs,0,2021.35,Maersk,Container Weekly August 28 - September 3,2021-09-08,charter rate not disclosed
218,VARAMO,2007.0,Geared,CVNeptun1200,,1296,957,,,SeaConsortium,2Yrs,30250,2021.35,Maersk,Container Weekly August 28 - September 3,2021-09-08,""
219,CONTSHIP DAY,2007.0,Gearless,Peters650,,706,413,,,Centrans,2Yrs,21000,2021.35,Maersk,Container Weekly August 28 - September 3,2021-09-08,""
220,NORO,2007.0,Gearless,Hanjin 3400,,3398,2430,,,Maersk,3 Yrs,31000,2021.34,Maersk,Container Weekly August 21 - August 27,2021-09-09,""
221,CALIDRIS,2012.0,Gearless,Wenchong 2800,,2758,2221,,,ONE,36-38 Mnths,35000,2021.34,Maersk,Container Weekly August 21 - August 27,2021-09-09,""
222,NORTHERN VIVACITY,2005.0,Gearless,Baltic CS 2700,,2742,2070,,,CU Lines,5-6 Mnths,155000,2021.34,Maersk,Container Weekly August 21 - August 27,2021-09-09,""
223,BUXHANSA,1998.0,Geared,Daewoo 2400,,2456,1860,,,Ellermann,34-36 Mnths,35500,2021.34,Maersk,Container Weekly August 21 - August 27,2021-09-09,""
224,SYNERGY OAKLAND,2009.0,Gearless,Samsung 4250,,4253,2900,,,Vasi,60-90 Days,200000,2021.36,Maersk,Container Weekly September 4 - September 10,2021-09-19,""
225,JOSCO REAL,2018.0,Gearless,SDARI 1900,,1938,1285,,,Caesar Logistics,6 Mnths,120000,2021.36,Maersk,Container Weekly September 4 - September 10,2021-09-19,""
226,CAPE FLINT,2006.0,Gearless,PW 1500,,1440,1050,,,Hapag-Lloyd,30-40 Days,40000,2021.36,Maersk,Container Weekly September 4 - September 10,2021-09-19,""
227,ASIATIC PRIDE,2008.0,Gearless,Dae sun 1000,,1049,671,,,ZIM,2 Yrs,29000,2021.36,Maersk,Container Weekly September 4 - September 10,2021-09-19,""
228,,,,,,,,,,,,,2021.33,Clarksons Platou,Weekly_20_08_21 (1),2021-09-19,NO REPORTABLE FIXTURES THIS WEEK
230,NORTHERN GUARD,2008.0,Gearless,HYUNDAI'SUPER,53685,4268,2810,600,F,FEEDERTECH,58-60_Mnths,40000,2021.36,Clarksons Platou,Weekly_10_09_21,2021-09-19,""
231,SYNERGY OAKLAND,2009.0,Gearless,SAMSUNG4300,53500,4253,2805,400,F,VASI,2-3_Mnths,200000,2021.36,Clarksons Platou,Weekly_10_09_21,2021-09-19,""
235,,,,,,,,,,,,,2021.32,Clarksons Platou,Weekly_13_08_21,2021-09-19,NO REPORTABLE FIXTURES THIS WEEK
240,ELBSPIRIT,2008.0,Gearless,THYSSEN3400,42650,3426,2410,500,F,CMA_CGM,42-44_Mnths,40000,2021.35,Clarksons Platou,Weekly_03_09_21,2021-09-19,""
241,VARAMO,2007.0,Geared,CVNEPTUN1200,18700,1296,957,390,U,CMA_CGM,30-32_Mnths,30000,2021.35,Clarksons Platou,Weekly_03_09_21,2021-09-19,""
256,ALS CERES,2010.0,Gearless,Daewoo 4400,,4380,2850,,,Bal,3-4 Mnths,200000,2021.38,Maersk,Container Weekly September 18 - September 24,2021-09-26,""
257,ALS VENUS,2014.0,Gearless,Jiangsu 2500,,2546,1900,,,CU Lines,5-6 Mnths,162000,2021.38,Maersk,Container Weekly September 18 - September 24,2021-09-26,""
258,PERITO MORENO,2009.0,Geared,Wenchong 1700,,1740,1295,,,CMA CGM,4 Yrs,28000,2021.38,Maersk,Container Weekly September 18 - September 24,2021-09-26,""
259,AS FABRIZIA,2008.0,Geared,CV Neptun 1200,,1284,957,,,ZIM,3 Yrs,0,2021.38,Maersk,Container Weekly September 18 - September 24,2021-09-26,charter rate not disclosed
264,STRALSUND,2014.0,Geared,MAXBOX,46131,3421,2509,539,M,CMA_CGM,40-44_Mnths,40000,2021.37,Clarksons Platou,Weekly_17_09_21,2021-09-26,""
265,HENG HUI 2,1993.0,Gearless,HDW3000,44510,3066,2415,198,F,MSC,9-10_Mnths,54000,2021.37,Clarksons Platou,Weekly_17_09_21,2021-09-26,""
266,JETT,2007.0,Geared,WEIHAI1300,17004,1304,850,258,M,CMA_CGM,2 Yrs,29500,2021.37,Clarksons Platou,Weekly_17_09_21,2021-09-26,""
267,AS COLUMBIA,2006.0,Gearless,AKERCS2700,37929,2741,2116,400,F,SEACON,3_YEARS,40000,2021.39,Clarksons Platou,Weekly_01_10_21,2021-10-04,""
268,INCEDA,2019.0,Gearless,COSCO1800,23239,1750,1380,400,F,HMM,3_YEARS,35000,2021.39,Clarksons Platou,Weekly_01_10_21,2021-10-04,""
269,MOHAWK,1998.0,Geared,C-BOXTYPE,20567,1302,923,63,M,CMA_CGM,12-15_Mnths,28000,2021.39,Clarksons Platou,Weekly_01_10_21,2021-10-04,""
270,BF LETICIA,2003.0,Geared,S168A,11190,862,595,204,U,CMA_CGM,12_Mnths,31000,2021.39,Clarksons Platou,Weekly_01_10_21,2021-10-04,""
