Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2019-08-07 04:30:00,EMEA Average,425.50,-11.00,425.50,425.50,0.00,"",635
2019-08-07 04:30:00,Singapore,454.00,-16.00,490.00,425.00,65.00,"",636
2019-08-07 04:30:00,Rotterdam,386.00,-12.00,416.00,367.00,49.00,"",637
2019-08-07 04:30:00,Houston,435.00,-1.00,463.00,415.00,48.00,"",638
2019-08-07 04:30:00,Fujairah,431.50,-31.50,447.50,425.00,22.50,"",639
2019-08-07 04:30:00,LA / Long Beach,475.00,-6.50,484.00,457.00,27.00,"",640
2019-08-07 04:30:00,Hong Kong,504.50,-5.00,524.00,487.00,37.00,"",641
2019-08-07 04:30:00,Istanbul,432.50,-6.50,436.50,430.00,6.50,"",642
2019-08-07 04:30:00,New York,424.50,-2.00,439.00,413.00,26.00,"",643
2019-08-07 04:30:00,Santos,449.00,-15.50,462.50,443.50,19.00,"",644
2019-08-07 04:30:00,Piraeus,412.50,-8.50,445.00,398.00,47.00,"",645
2019-08-07 04:30:00,Gibraltar,432.50,-6.00,441.00,420.00,21.00,"",646
2019-08-08 04:30:00,Global 20 Ports Average,439.50,-14.50,439.50,439.50,0.00,"",647
2019-08-08 04:30:00,Global 4 Ports Average,407.00,-20.00,407.00,407.00,0.00,"",648
2019-08-08 04:30:00,Global Average Bunker Price,458.00,-10.00,458.00,458.00,0.00,"",649
2019-08-08 04:30:00,Americas Average,470.50,-11.50,470.50,470.50,0.00,"",650
2019-08-08 04:30:00,APAC Average,478.50,-8.00,478.50,478.50,0.00,"",651
2019-08-08 04:30:00,EMEA Average,415.50,-10.00,415.50,415.50,0.00,"",652
2019-08-08 04:30:00,Singapore,432.50,-21.50,457.00,405.00,52.00,"",653
2019-08-08 04:30:00,Rotterdam,371.00,-15.00,385.00,364.00,21.00,"",654
2019-08-08 04:30:00,Houston,416.50,-18.50,438.00,390.00,48.00,"",655
2019-08-08 04:30:00,Fujairah,408.50,-23.00,424.50,390.00,34.50,"",656
2019-08-08 04:30:00,LA / Long Beach,458.00,-17.00,469.00,437.00,32.00,"",657
2019-08-08 04:30:00,Hong Kong,495.50,-9.00,514.00,480.00,34.00,"",658
2019-08-08 04:30:00,Istanbul,422.50,-10.00,428.00,417.00,11.00,"",659
2019-08-08 04:30:00,New York,417.50,-7.00,425.00,410.00,15.00,"",660
2019-08-08 04:30:00,Santos,434.50,-14.50,453.50,427.50,26.00,"",661
2019-08-08 04:30:00,Piraeus,397.00,-15.50,417.00,382.00,35.00,"",662
2019-08-08 04:30:00,Gibraltar,419.50,-13.00,431.00,412.00,19.00,"",663
2019-08-09 04:30:00,Global 20 Ports Average,425.50,-14.00,425.50,425.50,0.00,"",664
2019-08-09 04:30:00,Global 4 Ports Average,391.00,-16.00,391.00,391.00,0.00,"",665
2019-08-09 04:30:00,Global Average Bunker Price,446.00,-12.00,446.00,446.00,0.00,"",666
2019-08-09 04:30:00,Americas Average,452.50,-18.00,452.50,452.50,0.00,"",667
2019-08-09 04:30:00,APAC Average,473.00,-5.50,473.00,473.00,0.00,"",668
2019-08-09 04:30:00,EMEA Average,405.50,-10.00,405.50,405.50,0.00,"",669
2019-08-09 04:30:00,Singapore,414.00,-12.50,441.00,375.00,66.00,"",670
2019-08-09 04:30:00,Rotterdam,353.00,-15.00,370.00,343.00,27.00,"",671
2019-08-09 04:30:00,Houston,400.00,-16.50,430.00,360.00,70.00,"",672
2019-08-09 04:30:00,Fujairah,396.50,-12.00,412.50,387.00,25.50,"",673
2019-08-09 04:30:00,LA / Long Beach,442.50,-9.00,459.00,418.00,41.00,"",674
2019-08-09 04:30:00,Hong Kong,485.00,-10.50,510.00,468.00,42.00,"",675
2019-08-09 04:30:00,Istanbul,410.00,-12.50,415.50,399.00,16.50,"",676
2019-08-09 04:30:00,New York,409.50,-5.50,424.00,390.00,34.00,"",677
2019-08-09 04:30:00,Santos,408.00,-26.50,437.50,398.50,39.00,"",678
2019-08-09 04:30:00,Piraeus,387.50,-9.50,410.00,374.00,36.00,"",679
2019-08-09 04:30:00,Gibraltar,396.50,-20.00,415.00,385.00,30.00,"",680
2019-08-10 04:30:00,Global 20 Ports Average,405.50,-20.00,405.50,405.50,0.00,"",681
2019-08-10 04:30:00,Global 4 Ports Average,371.50,-19.50,371.50,371.50,0.00,"",682
2019-08-10 04:30:00,Global Average Bunker Price,429.50,-16.50,429.50,429.50,0.00,"",683
2019-08-10 04:30:00,Americas Average,433.50,-19.00,433.50,433.50,0.00,"",684
2019-08-10 04:30:00,APAC Average,463.50,-9.50,463.50,463.50,0.00,"",685
2019-08-10 04:30:00,EMEA Average,385.50,-20.00,385.50,385.50,0.00,"",686
2019-08-10 04:30:00,Singapore,396.50,-17.50,425.00,355.00,70.00,"",687
2019-08-10 04:30:00,Rotterdam,333.50,-19.50,345.00,325.00,20.00,"",688
2019-08-10 04:30:00,Houston,381.50,-18.50,430.00,350.00,80.00,"",689
2019-08-10 04:30:00,Fujairah,375.50,-21.00,412.50,360.00,52.50,"",690
2019-08-10 04:30:00,LA / Long Beach,412.50,-30.00,429.00,388.00,41.00,"",691
2019-08-10 04:30:00,Hong Kong,450.00,-35.00,484.00,420.00,64.00,"",692
2019-08-10 04:30:00,Istanbul,407.00,-3.00,415.50,395.50,20.00,"",693
2019-08-10 04:30:00,New York,393.50,-16.00,412.00,355.00,57.00,"",694
2019-08-10 04:30:00,Santos,392.00,-16.00,437.50,378.50,59.00,"",695
2019-08-10 04:30:00,Piraeus,363.00,-24.50,400.00,339.00,61.00,"",696
2019-08-10 04:30:00,Gibraltar,373.50,-23.00,391.00,356.00,35.00,"",697
2019-08-11 04:30:00,Global 20 Ports Average,399.50,-6.00,399.50,399.50,0.00,"",698
2019-08-11 04:30:00,Global 4 Ports Average,365.50,-6.00,365.50,365.50,0.00,"",699
2019-08-11 04:30:00,Global Average Bunker Price,426.00,-3.50,426.00,426.00,0.00,"",700
2019-08-11 04:30:00,Americas Average,430.00,-3.50,430.00,430.00,0.00,"",701
2019-08-11 04:30:00,APAC Average,463.50,0.00,463.50,463.50,0.00,"",702
2019-08-11 04:30:00,EMEA Average,379.00,-6.50,379.00,379.00,0.00,"",703
2019-08-11 04:30:00,Singapore,397.00,+0.50,423.00,363.00,60.00,"",704
2019-08-11 04:30:00,Rotterdam,332.50,-1.00,340.00,320.00,20.00,"",705
2019-08-11 04:30:00,Houston,368.50,-13.00,385.00,335.00,50.00,"",706
2019-08-11 04:30:00,Fujairah,364.00,-11.50,399.50,345.00,54.50,"",707
2019-08-11 04:30:00,LA / Long Beach,406.50,-6.00,423.00,382.00,41.00,"",708
2019-08-11 04:30:00,Hong Kong,432.00,-18.00,473.00,410.00,63.00,"",709
2019-08-11 04:30:00,Istanbul,406.50,-0.50,419.00,394.50,24.50,"",710
2019-08-11 04:30:00,New York,398.50,+5.00,417.00,360.00,57.00,"",711
2019-08-11 04:30:00,Santos,387.00,-5.00,389.00,384.50,4.50,"",712
2019-08-11 04:30:00,Piraeus,370.50,+7.50,405.00,344.00,61.00,"",713
2019-08-11 04:30:00,Gibraltar,363.00,-10.50,381.50,352.00,29.50,"",714
2019-08-12 04:30:00,Global 20 Ports Average,399.50,-6.00,399.50,399.50,0.00,"",715
2019-08-12 04:30:00,Global 4 Ports Average,365.50,-6.00,365.50,365.50,0.00,"",716
2019-08-12 04:30:00,Global Average Bunker Price,426.00,-3.50,426.00,426.00,0.00,"",717
2019-08-12 04:30:00,Americas Average,430.00,-3.50,430.00,430.00,0.00,"",718
2019-08-12 04:30:00,APAC Average,463.50,0.00,463.50,463.50,0.00,"",719
2019-08-12 04:30:00,EMEA Average,379.00,-6.50,379.00,379.00,0.00,"",720
2019-08-12 04:30:00,Singapore,397.00,+0.50,423.00,363.00,60.00,"",721
2019-08-12 04:30:00,Rotterdam,332.50,-1.00,340.00,320.00,20.00,"",722
2019-08-12 04:30:00,Houston,368.50,-13.00,385.00,335.00,50.00,"",723
2019-08-12 04:30:00,Fujairah,364.00,-11.50,399.50,345.00,54.50,"",724
2019-08-12 04:30:00,LA / Long Beach,406.50,-6.00,423.00,382.00,41.00,"",725
2019-08-12 04:30:00,Hong Kong,432.00,-18.00,473.00,410.00,63.00,"",726
2019-08-12 04:30:00,Istanbul,406.50,-0.50,419.00,394.50,24.50,"",727
2019-08-12 04:30:00,New York,398.50,+5.00,417.00,360.00,57.00,"",728
2019-08-12 04:30:00,Santos,387.00,-5.00,389.00,384.50,4.50,"",729
2019-08-12 04:30:00,Piraeus,370.50,+7.50,405.00,344.00,61.00,"",730
2019-08-12 04:30:00,Gibraltar,363.00,-10.50,381.50,352.00,29.50,"",731
2019-08-13 04:30:00,Global 20 Ports Average,399.50,-6.00,399.50,399.50,0.00,"",732
2019-08-13 04:30:00,Global 4 Ports Average,365.50,-6.00,365.50,365.50,0.00,"",733
2019-08-13 04:30:00,Global Average Bunker Price,426.00,-3.50,426.00,426.00,0.00,"",734
2019-08-13 04:30:00,Americas Average,430.00,-3.50,430.00,430.00,0.00,"",735
2019-08-13 04:30:00,APAC Average,463.50,0.00,463.50,463.50,0.00,"",736
2019-08-13 04:30:00,EMEA Average,379.00,-6.50,379.00,379.00,0.00,"",737
2019-08-13 04:30:00,Singapore,397.00,+0.50,423.00,363.00,60.00,"",738
2019-08-13 04:30:00,Rotterdam,332.50,-1.00,340.00,320.00,20.00,"",739
2019-08-13 04:30:00,Houston,368.50,-13.00,385.00,335.00,50.00,"",740
2019-08-13 04:30:00,Fujairah,364.00,-11.50,399.50,345.00,54.50,"",741
2019-08-13 04:30:00,LA / Long Beach,406.50,-6.00,423.00,382.00,41.00,"",742
2019-08-13 04:30:00,Hong Kong,432.00,-18.00,473.00,410.00,63.00,"",743
2019-08-13 04:30:00,Istanbul,406.50,-0.50,419.00,394.50,24.50,"",744
2019-08-13 04:30:00,New York,398.50,+5.00,417.00,360.00,57.00,"",745
2019-08-13 04:30:00,Santos,387.00,-5.00,389.00,384.50,4.50,"",746
2019-08-13 04:30:00,Piraeus,370.50,+7.50,405.00,344.00,61.00,"",747
2019-08-13 04:30:00,Gibraltar,363.00,-10.50,381.50,352.00,29.50,"",748
2019-08-14 04:30:00,Global 20 Ports Average,404.00,+4.50,404.00,404.00,0.00,"",749
2019-08-14 04:30:00,Global 4 Ports Average,367.50,+2.00,367.50,367.50,0.00,"",750
2019-08-14 04:30:00,Global Average Bunker Price,424.00,-2.00,424.00,424.00,0.00,"",751
2019-08-14 04:30:00,Americas Average,427.00,-3.00,427.00,427.00,0.00,"",752
2019-08-14 04:30:00,APAC Average,463.50,0.00,463.50,463.50,0.00,"",753
2019-08-14 04:30:00,EMEA Average,377.50,-1.50,377.50,377.50,0.00,"",754
2019-08-14 04:30:00,Singapore,397.00,0.00,423.00,368.00,55.00,"",755
2019-08-14 04:30:00,Rotterdam,333.50,+1.00,341.00,325.00,16.00,"",756
2019-08-14 04:30:00,Houston,369.00,+0.50,395.00,330.00,65.00,"",757
2019-08-14 04:30:00,Fujairah,371.50,+7.50,408.00,345.00,63.00,"",758
2019-08-14 04:30:00,LA / Long Beach,408.50,+2.00,425.00,384.00,41.00,"",759
2019-08-14 04:30:00,Hong Kong,435.50,+3.50,492.00,420.00,72.00,"",760
2019-08-14 04:30:00,Istanbul,411.50,+5.00,429.00,399.50,29.50,"",761
2019-08-14 04:30:00,New York,392.50,-6.00,412.00,355.00,57.00,"",762
2019-08-14 04:30:00,Santos,388.50,+1.50,394.50,384.50,10.00,"",763
2019-08-14 04:30:00,Piraeus,371.50,+1.00,405.00,345.00,60.00,"",764
2019-08-14 04:30:00,Gibraltar,372.00,+9.00,392.00,360.00,32.00,"",765
2019-08-15 04:30:00,Global 20 Ports Average,404.00,+4.50,404.00,404.00,0.00,"",766
2019-08-15 04:30:00,Global 4 Ports Average,367.50,+2.00,367.50,367.50,0.00,"",767
2019-08-15 04:30:00,Global Average Bunker Price,424.00,-2.00,424.00,424.00,0.00,"",768
2019-08-15 04:30:00,Americas Average,427.00,-3.00,427.00,427.00,0.00,"",769
2019-08-15 04:30:00,APAC Average,463.50,0.00,463.50,463.50,0.00,"",770
2019-08-15 04:30:00,EMEA Average,377.50,-1.50,377.50,377.50,0.00,"",771
2019-08-15 04:30:00,Singapore,386.50,-10.50,411.50,352.00,59.50,"",772
2019-08-15 04:30:00,Rotterdam,324.00,-9.50,338.00,314.00,24.00,"",773
2019-08-15 04:30:00,Houston,360.50,-8.50,376.00,330.00,46.00,"",774
2019-08-15 04:30:00,Fujairah,356.50,-15.00,393.00,340.00,53.00,"",775
2019-08-15 04:30:00,LA / Long Beach,405.50,-3.00,422.00,381.00,41.00,"",776
2019-08-15 04:30:00,Hong Kong,428.50,-7.00,472.00,420.00,52.00,"",777
2019-08-15 04:30:00,Istanbul,415.00,+3.50,429.00,390.00,39.00,"",778
2019-08-15 04:30:00,New York,396.00,+3.50,414.50,357.50,57.00,"",779
2019-08-15 04:30:00,Santos,386.50,-2.00,394.50,382.50,12.00,"",780
2019-08-15 04:30:00,Piraeus,369.00,-2.50,405.00,343.00,62.00,"",781
2019-08-15 04:30:00,Gibraltar,374.50,+2.50,392.50,360.00,32.50,"",782
2019-08-16 04:30:00,Global 20 Ports Average,401.00,+2.00,401.00,401.00,0.00,"",783
2019-08-16 04:30:00,Global 4 Ports Average,358.50,+1.50,358.50,358.50,0.00,"",784
2019-08-16 04:30:00,Global Average Bunker Price,419.50,-0.50,419.50,419.50,0.00,"",785
2019-08-16 04:30:00,Americas Average,424.00,+1.50,424.00,424.00,0.00,"",786
2019-08-16 04:30:00,APAC Average,460.00,+0.50,460.00,460.00,0.00,"",787
2019-08-16 04:30:00,EMEA Average,369.50,-5.00,369.50,369.50,0.00,"",788
2019-08-16 04:30:00,Singapore,387.00,+0.50,413.50,358.00,55.50,"",789
2019-08-16 04:30:00,Rotterdam,331.00,+7.00,340.00,320.00,20.00,"",790
2019-08-16 04:30:00,Houston,356.50,-4.00,388.00,335.00,53.00,"",791
2019-08-16 04:30:00,Fujairah,359.00,+2.50,396.50,338.00,58.50,"",792
2019-08-16 04:30:00,LA / Long Beach,411.50,+6.00,428.00,387.00,41.00,"",793
2019-08-16 04:30:00,Hong Kong,433.00,+4.50,460.00,420.00,40.00,"",794
2019-08-16 04:30:00,Istanbul,416.00,+1.00,429.00,400.00,29.00,"",795
2019-08-16 04:30:00,New York,382.00,-14.00,410.00,346.50,63.50,"",796
2019-08-16 04:30:00,Santos,389.50,+3.00,392.50,386.50,6.00,"",797
2019-08-16 04:30:00,Piraeus,363.00,-6.00,392.00,349.00,43.00,"",798
2019-08-16 04:30:00,Gibraltar,373.50,-1.00,391.00,359.00,32.00,"",799
2019-08-17 04:30:00,Global 20 Ports Average,389.50,-11.50,389.50,389.50,0.00,"",800
2019-08-17 04:30:00,Global 4 Ports Average,343.50,-15.00,343.50,343.50,0.00,"",801
2019-08-17 04:30:00,Global Average Bunker Price,416.50,-3.00,416.50,416.50,0.00,"",802
2019-08-17 04:30:00,Americas Average,421.00,-3.00,421.00,421.00,0.00,"",803
2019-08-17 04:30:00,APAC Average,458.50,-1.50,458.50,458.50,0.00,"",804
2019-08-17 04:30:00,EMEA Average,365.50,-4.00,365.50,365.50,0.00,"",805
2019-08-17 04:30:00,Singapore,375.00,-12.00,401.50,345.00,56.50,"",806
2019-08-17 04:30:00,Rotterdam,314.50,-16.50,324.00,304.00,20.00,"",807
2019-08-17 04:30:00,Houston,346.50,-10.00,379.50,330.00,49.50,"",808
2019-08-17 04:30:00,Fujairah,339.00,-20.00,376.50,318.00,58.50,"",809
2019-08-17 04:30:00,LA / Long Beach,411.50,0.00,428.00,387.00,41.00,"",810
2019-08-17 04:30:00,Hong Kong,424.00,-9.00,440.00,410.00,30.00,"",811
2019-08-17 04:30:00,Istanbul,425.00,+9.00,445.00,403.00,42.00,"",812
2019-08-17 04:30:00,New York,379.00,-3.00,410.00,344.00,66.00,"",813
2019-08-17 04:30:00,Santos,387.00,-2.50,396.50,382.50,14.00,"",814
2019-08-17 04:30:00,Piraeus,356.50,-6.50,386.00,349.00,37.00,"",815
2019-08-17 04:30:00,Gibraltar,360.50,-13.00,378.50,345.00,33.50,"",816
2019-08-18 04:30:00,Global 20 Ports Average,391.00,+1.50,391.00,391.00,0.00,"",817
2019-08-18 04:30:00,Global 4 Ports Average,348.00,+4.50,348.00,348.00,0.00,"",818
2019-08-18 04:30:00,Global Average Bunker Price,414.00,-2.50,414.00,414.00,0.00,"",819
2019-08-18 04:30:00,Americas Average,420.50,-0.50,420.50,420.50,0.00,"",820
2019-08-18 04:30:00,APAC Average,454.50,-4.00,454.50,454.50,0.00,"",821
2019-08-18 04:30:00,EMEA Average,360.50,-5.00,360.50,360.50,0.00,"",822
2019-08-18 04:30:00,Singapore,378.00,+3.00,404.50,352.00,52.50,"",823
2019-08-18 04:30:00,Rotterdam,313.00,-1.50,330.00,294.00,36.00,"",824
2019-08-18 04:30:00,Houston,347.50,+1.00,376.50,315.00,61.50,"",825
2019-08-18 04:30:00,Fujairah,353.00,+14.00,390.50,333.00,57.50,"",826
2019-08-18 04:30:00,LA / Long Beach,376.50,-35.00,393.00,352.00,41.00,"",827
2019-08-18 04:30:00,Hong Kong,426.50,+2.50,445.00,412.00,33.00,"",828
2019-08-18 04:30:00,Istanbul,424.50,-0.50,445.00,408.00,37.00,"",829
2019-08-18 04:30:00,New York,370.50,-8.50,407.00,330.00,77.00,"",830
2019-08-18 04:30:00,Santos,392.50,+5.50,395.00,390.50,4.50,"",831
2019-08-18 04:30:00,Piraeus,346.00,-10.50,374.50,328.00,46.50,"",832
2019-08-18 04:30:00,Gibraltar,351.50,-9.00,369.50,346.00,23.50,"",833
2019-08-19 04:30:00,Global 20 Ports Average,391.00,+1.50,391.00,391.00,0.00,"",834
2019-08-19 04:30:00,Global 4 Ports Average,348.00,+4.50,348.00,348.00,0.00,"",835
2019-08-19 04:30:00,Global Average Bunker Price,414.00,-2.50,414.00,414.00,0.00,"",836
2019-08-19 04:30:00,Americas Average,420.50,-0.50,420.50,420.50,0.00,"",837
2019-08-19 04:30:00,APAC Average,454.50,-4.00,454.50,454.50,0.00,"",838
2019-08-19 04:30:00,EMEA Average,360.50,-5.00,360.50,360.50,0.00,"",839
2019-08-19 04:30:00,Singapore,378.00,+3.00,404.50,352.00,52.50,"",840
2019-08-19 04:30:00,Rotterdam,313.00,-1.50,330.00,294.00,36.00,"",841
2019-08-19 04:30:00,Houston,347.50,+1.00,376.50,315.00,61.50,"",842
2019-08-19 04:30:00,Fujairah,353.00,+14.00,390.50,333.00,57.50,"",843
2019-08-19 04:30:00,LA / Long Beach,376.50,-35.00,393.00,352.00,41.00,"",844
2019-08-19 04:30:00,Hong Kong,426.50,+2.50,445.00,412.00,33.00,"",845
2019-08-19 04:30:00,Istanbul,424.50,-0.50,445.00,408.00,37.00,"",846
2019-08-19 04:30:00,New York,370.50,-8.50,407.00,330.00,77.00,"",847
2019-08-19 04:30:00,Santos,392.50,+5.50,395.00,390.50,4.50,"",848
2019-08-19 04:30:00,Piraeus,346.00,-10.50,374.50,328.00,46.50,"",849
2019-08-19 04:30:00,Gibraltar,351.50,-9.00,369.50,346.00,23.50,"",850
2019-08-20 04:30:00,Global 20 Ports Average,391.00,+1.50,391.00,391.00,0.00,"",851
2019-08-20 04:30:00,Global 4 Ports Average,348.00,+4.50,348.00,348.00,0.00,"",852
2019-08-20 04:30:00,Global Average Bunker Price,414.00,-2.50,414.00,414.00,0.00,"",853
2019-08-20 04:30:00,Americas Average,420.50,-0.50,420.50,420.50,0.00,"",854
2019-08-20 04:30:00,APAC Average,454.50,-4.00,454.50,454.50,0.00,"",855
2019-08-20 04:30:00,EMEA Average,360.50,-5.00,360.50,360.50,0.00,"",856
2019-08-20 04:30:00,Singapore,378.00,+3.00,404.50,352.00,52.50,"",857
2019-08-20 04:30:00,Rotterdam,313.00,-1.50,330.00,294.00,36.00,"",858
2019-08-20 04:30:00,Houston,347.50,+1.00,376.50,315.00,61.50,"",859
2019-08-20 04:30:00,Fujairah,353.00,+14.00,390.50,333.00,57.50,"",860
2019-08-20 04:30:00,LA / Long Beach,376.50,-35.00,393.00,352.00,41.00,"",861
2019-08-20 04:30:00,Hong Kong,426.50,+2.50,445.00,412.00,33.00,"",862
2019-08-20 04:30:00,Istanbul,424.50,-0.50,445.00,408.00,37.00,"",863
2019-08-20 04:30:00,New York,370.50,-8.50,407.00,330.00,77.00,"",864
2019-08-20 04:30:00,Santos,392.50,+5.50,395.00,390.50,4.50,"",865
2019-08-20 04:30:00,Piraeus,346.00,-10.50,374.50,328.00,46.50,"",866
2019-08-20 04:30:00,Gibraltar,351.50,-9.00,369.50,346.00,23.50,"",867
2019-08-21 04:30:00,Global 20 Ports Average,394.00,+3.00,394.00,394.00,0.00,"",868
2019-08-21 04:30:00,Global 4 Ports Average,358.00,+10.00,358.00,358.00,0.00,"",869
2019-08-21 04:30:00,Global Average Bunker Price,416.00,+2.00,416.00,416.00,0.00,"",870
2019-08-21 04:30:00,Americas Average,420.50,0.00,420.50,420.50,0.00,"",871
2019-08-21 04:30:00,APAC Average,453.50,-1.00,453.50,453.50,0.00,"",872
2019-08-21 04:30:00,EMEA Average,366.00,+5.50,366.00,366.00,0.00,"",873
2019-08-21 04:30:00,Singapore,393.50,+5.50,419.00,362.00,57.00,"",874
2019-08-21 04:30:00,Rotterdam,325.50,-8.00,405.00,305.00,100.00,"",875
2019-08-21 04:30:00,Houston,353.00,+6.50,388.00,335.50,52.50,"",876
2019-08-21 04:30:00,Fujairah,370.50,+7.00,407.50,355.00,52.50,"",877
2019-08-21 04:30:00,LA / Long Beach,382.50,+4.00,399.00,358.00,41.00,"",878
2019-08-21 04:30:00,Hong Kong,425.50,+3.00,436.00,416.00,20.00,"",879
2019-08-21 04:30:00,Istanbul,415.00,+1.50,424.00,410.00,14.00,"",880
2019-08-21 04:30:00,New York,366.00,+6.50,385.00,328.00,57.00,"",881
2019-08-21 04:30:00,Santos,402.50,+3.50,406.50,399.50,7.00,"",882
2019-08-21 04:30:00,Piraeus,352.00,-0.50,367.00,340.00,27.00,"",883
2019-08-21 04:30:00,Gibraltar,361.00,+6.50,379.50,344.00,35.50,"",884
2019-08-22 04:30:00,Global 20 Ports Average,397.00,+3.00,397.00,397.00,0.00,"",885
2019-08-22 04:30:00,Global 4 Ports Average,360.50,+2.50,360.50,360.50,0.00,"",886
2019-08-22 04:30:00,Global Average Bunker Price,418.50,+2.50,418.50,418.50,0.00,"",887
2019-08-22 04:30:00,Americas Average,428.50,+8.00,428.50,428.50,0.00,"",888
2019-08-22 04:30:00,APAC Average,454.00,+0.50,454.00,454.00,0.00,"",889
2019-08-22 04:30:00,EMEA Average,363.00,-3.00,363.00,363.00,0.00,"",890
2019-08-22 04:30:00,Singapore,385.00,-8.50,398.00,368.00,30.00,"",891
2019-08-22 04:30:00,Rotterdam,361.50,+36.00,490.00,307.00,183.00,"",892
2019-08-22 04:30:00,Houston,362.50,+9.50,381.00,325.00,56.00,"",893
2019-08-22 04:30:00,Fujairah,363.50,-7.00,380.00,357.00,23.00,"",894
2019-08-22 04:30:00,LA / Long Beach,374.00,-8.50,374.00,374.00,0.00,"",895
2019-08-22 04:30:00,Hong Kong,426.50,+1.00,434.00,415.00,19.00,"",896
2019-08-22 04:30:00,Istanbul,409.00,-6.00,414.00,405.00,9.00,"",897
2019-08-22 04:30:00,New York,367.00,+1.00,380.00,352.00,28.00,"",898
2019-08-22 04:30:00,Santos,405.50,+3.00,409.50,402.50,7.00,"",899
2019-08-22 04:30:00,Piraeus,350.00,-2.00,367.00,337.00,30.00,"",900
2019-08-22 04:30:00,Gibraltar,361.50,+0.50,372.00,352.00,20.00,"",901
2019-08-23 04:30:00,Global 20 Ports Average,399.00,+2.00,399.00,399.00,0.00,"",902
2019-08-23 04:30:00,Global 4 Ports Average,361.50,+1.00,361.50,361.50,0.00,"",903
2019-08-23 04:30:00,Global Average Bunker Price,418.00,-0.50,418.00,418.00,0.00,"",904
2019-08-23 04:30:00,Americas Average,430.50,+2.00,430.50,430.50,0.00,"",905
2019-08-23 04:30:00,APAC Average,454.00,0.00,454.00,454.00,0.00,"",906
2019-08-23 04:30:00,EMEA Average,358.00,-5.00,358.00,358.00,0.00,"",907
2019-08-23 04:30:00,Singapore,404.00,+12.50,431.00,383.00,48.00,"",908
2019-08-23 04:30:00,Rotterdam,328.50,+0.50,341.00,314.00,27.00,"",909
2019-08-23 04:30:00,Houston,359.50,+4.50,388.00,335.00,53.00,"",910
2019-08-23 04:30:00,Fujairah,378.00,+6.50,415.50,358.00,57.50,"",911
2019-08-23 04:30:00,LA / Long Beach,397.50,-1.00,414.00,373.00,41.00,"",912
2019-08-23 04:30:00,Hong Kong,430.00,+3.50,445.00,410.00,35.00,"",913
2019-08-23 04:30:00,Istanbul,414.50,+4.50,424.00,400.00,24.00,"",914
2019-08-23 04:30:00,New York,364.00,-2.50,384.00,324.00,60.00,"",915
2019-08-23 04:30:00,Santos,418.50,+13.00,422.00,412.50,9.50,"",916
2019-08-23 04:30:00,Piraeus,355.50,+5.50,372.00,344.00,28.00,"",917
2019-08-23 04:30:00,Gibraltar,367.50,+3.50,385.00,360.00,25.00,"",918
2019-08-24 04:30:00,Global 20 Ports Average,401.50,+2.50,401.50,401.50,0.00,"",919
2019-08-24 04:30:00,Global 4 Ports Average,367.50,+6.00,367.50,367.50,0.00,"",920
2019-08-24 04:30:00,Global Average Bunker Price,418.50,+0.50,418.50,418.50,0.00,"",921
2019-08-24 04:30:00,Americas Average,427.50,-3.00,427.50,427.50,0.00,"",922
2019-08-24 04:30:00,APAC Average,457.00,+3.00,457.00,457.00,0.00,"",923
2019-08-24 04:30:00,EMEA Average,362.00,+4.00,362.00,362.00,0.00,"",924
2019-08-24 04:30:00,Singapore,404.00,0.00,417.00,391.00,26.00,"",925
2019-08-24 04:30:00,Rotterdam,330.00,+1.50,341.00,316.00,25.00,"",926
2019-08-24 04:30:00,Houston,370.50,+11.00,388.00,340.00,48.00,"",927
2019-08-24 04:30:00,Fujairah,377.50,-0.50,392.00,369.00,23.00,"",928
2019-08-24 04:30:00,LA / Long Beach,385.00,-12.50,385.00,385.00,0.00,"",929
2019-08-24 04:30:00,Hong Kong,430.00,0.00,440.00,410.00,30.00,"",930
2019-08-24 04:30:00,Istanbul,415.50,+1.00,420.00,408.00,12.00,"",931
2019-08-24 04:30:00,New York,362.00,-2.00,375.00,347.00,28.00,"",932
2019-08-24 04:30:00,Santos,420.50,+2.00,425.00,412.50,12.50,"",933
2019-08-24 04:30:00,Piraeus,354.00,-1.50,370.00,344.00,26.00,"",934
2019-08-24 04:30:00,Gibraltar,360.50,-7.00,365.00,350.00,15.00,"",935
2019-08-25 04:30:00,Global 20 Ports Average,403.50,+2.00,403.50,403.50,0.00,"",936
2019-08-25 04:30:00,Global 4 Ports Average,372.00,+4.50,372.00,372.00,0.00,"",937
2019-08-25 04:30:00,Global Average Bunker Price,419.50,+1.00,419.50,419.50,0.00,"",938
2019-08-25 04:30:00,Americas Average,429.00,+1.50,429.00,429.00,0.00,"",939
2019-08-25 04:30:00,APAC Average,459.50,+2.50,459.50,459.50,0.00,"",940
2019-08-25 04:30:00,EMEA Average,361.00,-1.00,361.00,361.00,0.00,"",941
2019-08-25 04:30:00,Singapore,410.50,+6.50,437.00,391.00,46.00,"",942
2019-08-25 04:30:00,Rotterdam,329.50,+1.00,341.00,316.00,25.00,"",943
2019-08-25 04:30:00,Houston,363.00,+3.50,388.00,340.00,48.00,"",944
2019-08-25 04:30:00,Fujairah,385.50,+7.50,422.50,369.00,53.50,"",945
